Date,gold,usd_inr,dxy,treasury_yield,sp500,vix,crude,silver,btc
2015-12-02,1054.199951,66.46099854,99.98999786,2.177999973,2079.51001,15.90999985,39.93999863,13.97900009,359.1870117
2015-12-03,1061.699951,66.55699921,97.62000275,2.329999924,2049.620117,18.11000061,41.08000183,14.05300045,361.04599
2015-12-04,1084.5,66.8030014,98.34999847,2.275000095,2091.689941,14.81000042,39.97000122,14.50500011,363.1830139
2015-12-07,1076.400024,66.63600159,98.66000366,2.224999905,2077.070068,15.84000015,37.65000153,14.30700016,395.5360107
2015-12-08,1076.300049,66.76799774,98.47000122,2.237999916,2063.590088,17.60000038,37.50999832,14.0909996,415.5629883
2015-12-09,1077.599976,66.83300018,97.34999847,2.207999945,2047.619995,19.61000061,37.15999985,14.16399956,417.5629883
2015-12-10,1073.099976,66.88999939,97.94000244,2.239000082,2052.22998,19.34000015,36.75999832,14.08500004,415.4790039
2015-12-11,1076.900024,66.78600311,97.56999969,2.138999939,2012.369995,24.38999939,35.61999893,13.85900021,451.9379883
2015-12-14,1064.699951,67.14099884,97.59999847,2.224999905,2021.939941,22.72999954,36.31000137,13.66600037,444.1820068
2015-12-15,1062.900024,67.07099915,98.22000122,2.267999887,2043.410034,20.95000076,37.34999847,13.73999977,465.3210144
2015-12-16,1078,66.90299988,97.87000275,2.286999941,2073.070068,17.86000061,35.52000046,14.21800041,454.9339905
2015-12-17,1050.800049,66.4280014,99.26999664,2.237999916,2041.890015,18.94000053,34.95000076,13.68299961,456.0780029
2015-12-18,1066.199951,66.45899963,98.69999695,2.198999882,2005.550049,20.70000076,34.72999954,14.07999992,463.6159973
2015-12-21,1081.900024,66.2480011,98.45999908,2.197000027,2021.150024,18.70000076,34.74000168,14.30099964,438.6390076
2015-12-22,1074.800049,66.26899719,98.23999786,2.239000082,2038.969971,16.60000038,36.13999939,14.30200005,436.571991
2015-12-23,1069.400024,66.24299622,98.33999634,2.263999939,2064.290039,15.56999969,37.5,14.27700043,442.401001
2015-12-24,1077.199951,66.15399933,97.98000336,2.243000031,2060.98999,15.73999977,38.09999847,14.36900043,454.9849854
2015-12-28,1070.5,65.94000244,97.91999817,2.224999905,2056.5,16.90999985,36.81000137,13.87300014,422.2789917
2015-12-29,1077.5,66.13400269,98.09999847,2.306999922,2078.360107,16.07999992,37.86999893,13.91699982,432.9830017
2015-12-30,1060.099976,66.26000214,98.26999664,2.302999973,2063.360107,17.29000092,36.59999847,13.81400013,426.6199951
2015-12-31,1060.300049,66.45500183,98.62999725,2.269000053,2043.939941,18.20999908,37.04000092,13.77499962,430.5669861
2016-01-04,1075.099976,66.19300079,98.87000275,2.244999886,2012.660034,20.70000076,36.75999832,13.81700039,433.0910034
2016-01-05,1078.400024,66.60099792,99.40000153,2.247999907,2016.709961,19.34000015,35.97000122,13.94900036,431.9599915
2016-01-06,1091.900024,66.52400208,99.18000031,2.177000046,1990.26001,20.59000015,33.97000122,13.95699978,429.105011
2016-01-07,1107.699951,66.72399902,98.22000122,2.153000116,1943.089966,24.98999977,33.27000046,14.33500004,458.0480042
2016-01-08,1097.800049,66.92099762,98.54000092,2.130000114,1922.030029,27.01000023,33.15999985,13.90799999,453.230011
2016-01-11,1096.5,66.83999634,98.73000336,2.157999992,1923.670044,24.29999924,31.40999985,13.85499954,448.428009
2016-01-12,1085.599976,66.79299927,98.97000122,2.101999998,1938.680054,22.46999931,30.44000053,13.73999977,435.6900024
2016-01-13,1087.5,66.91999817,98.93000031,2.065999985,1890.280029,25.21999931,30.47999954,14.14500046,432.3710022
2016-01-14,1073.900024,66.93599701,99.08999634,2.09800005,1921.839966,23.95000076,31.20000076,13.73700047,430.3059998
2016-01-15,1091.5,67.30400085,98.95999908,2.032999992,1880.329956,27.02000046,29.42000008,13.88399982,364.3309937
2016-01-19,1089.900024,67.71099854,98.98999786,2.035000086,1881.329956,26.04999924,28.45999908,14.10999966,380.1489868
2016-01-20,1107.099976,67.76699829,99.08999634,1.983999968,1859.329956,27.59000015,26.54999924,14.14700031,420.230011
2016-01-21,1099.099976,67.9489975,99.05999756,2.019000053,1868.98999,26.69000053,29.53000069,14.08300018,410.2619934
2016-01-22,1097.199951,67.80799866,99.56999969,2.048000097,1906.900024,22.34000015,32.18999863,14.04300022,382.4920044
2016-01-25,1106.199951,67.54100037,99.36000061,2.022000074,1877.079956,24.14999962,30.34000015,14.23999977,391.7260132
2016-01-26,1121.699951,67.74099731,99.36000061,1.993999958,1903.630005,22.5,31.45000076,14.54399967,392.1530151
2016-01-27,1116.099976,67.76999664,98.90000153,2.000999928,1882.949951,23.11000061,32.29999924,14.43999958,394.9719849
2016-01-28,1115.599976,68.19599915,98.51000214,1.985000014,1893.359985,22.42000008,33.22000122,14.2159996,380.2890015
2016-01-29,1116.400024,68.09300232,99.61000061,1.930999994,1940.23999,20.20000076,33.61999893,14.22900009,379.473999
2016-02-01,1127.900024,67.87000275,99,1.965999961,1939.380005,19.97999954,31.62000084,14.32900047,373.0559998
2016-02-02,1127.300049,67.88200378,98.87000275,1.863999963,1903.030029,21.97999954,29.87999916,14.27600002,374.447998
2016-02-03,1141.300049,67.98600006,97.29000092,1.881000042,1912.530029,21.64999962,32.27999878,14.72000027,369.9490051
2016-02-04,1157.599976,67.92700195,96.47000122,1.863999963,1915.449951,21.84000015,31.71999931,14.83600044,389.5939941
2016-02-05,1157.800049,67.56400299,97.02999878,1.84800005,1880.050049,23.37999916,30.88999939,14.76399994,386.5490112
2016-02-08,1197.900024,67.80200195,96.56999969,1.735000014,1853.439941,26,29.69000053,15.41600037,373.446991
2016-02-09,1198.699951,68.0759964,96.06999969,1.728999972,1852.209961,26.54000092,27.94000053,15.44400024,376.0289917
2016-02-10,1194.699951,67.9280014,95.88999939,1.705000043,1851.859985,26.29000092,27.45000076,15.27700043,381.6489868
2016-02-11,1247.900024,67.89299774,95.55999756,1.644000053,1829.079956,28.13999939,26.20999908,15.78899956,379.6539917
2016-02-12,1239.099976,68.47399902,95.98000336,1.748000026,1864.780029,25.39999962,29.44000053,15.78499985,384.2630005
2016-02-16,1207.900024,68.13700104,96.87000275,1.777999997,1895.579956,24.11000061,29.04000092,15.32900047,407.4880066
2016-02-17,1211.099976,68.5059967,96.79000092,1.819000006,1926.819946,22.30999947,30.65999985,15.37199974,416.321991
2016-02-18,1226.099976,68.35600281,96.94999695,1.758999944,1917.829956,21.63999939,30.77000046,15.42700005,422.3729858
2016-02-19,1230.400024,68.56600189,96.59999847,1.748000026,1917.780029,20.53000069,29.63999939,15.36800003,420.7850037
2016-02-22,1209.5,68.53800201,97.37999725,1.766000032,1945.5,19.37999916,31.47999954,15.1789999,437.7479858
2016-02-23,1222.300049,68.5739975,97.48000336,1.745000005,1921.27002,20.97999954,31.87000084,15.23499966,420.7359924
2016-02-24,1238.699951,68.60299683,97.45999908,1.741999984,1929.800049,20.71999931,32.15000153,15.29199982,424.9549866
2016-02-25,1238.199951,68.37599945,97.29000092,1.697000027,1951.699951,19.11000061,33.06999969,15.16499996,424.5440063
2016-02-26,1219.800049,68.79699707,98.15000153,1.761999965,1948.050049,19.80999947,32.77999878,14.68900013,432.1520081
2016-02-29,1233.900024,68.73000336,98.20999908,1.74000001,1932.22998,20.54999924,33.75,14.89599991,437.696991
2016-03-01,1230.300049,68.21800232,98.34999847,1.833999991,1978.349976,17.70000076,34.40000153,14.7329998,435.1229858
2016-03-02,1241.099976,67.7460022,98.20999908,1.84800005,1986.449951,17.09000015,34.65999985,15.00300026,423.9890137
2016-03-03,1257.400024,67.38800049,97.56999969,1.830000043,1993.400024,16.70000076,34.56999969,15.13099957,421.651001
2016-03-04,1269.900024,67.14299774,97.33999634,1.883000016,1999.98999,16.86000061,35.91999817,15.68099976,410.9389954
2016-03-07,1263.199951,66.93000031,97.06999969,1.90199995,2001.76001,17.35000038,37.90000153,15.62300014,414.3210144
2016-03-08,1262.099976,67.04599762,97.20999908,1.832000017,1979.26001,18.67000008,36.5,15.38399982,413.9719849
2016-03-09,1256.599976,67.35700226,97.16999817,1.89199996,1989.26001,18.34000015,38.29000092,15.35499954,414.8599854
2016-03-10,1272,67.14499664,96.06999969,1.92900002,1989.569946,18.04999924,37.84000015,15.54599953,417.131012
2016-03-11,1258.699951,67.30899811,96.16999817,1.976999998,2022.189941,16.5,38.5,15.60700035,421.6900024
2016-03-14,1244.400024,66.91300201,96.62000275,1.963000059,2019.640015,16.92000008,37.18000031,15.51799965,416.4379883
2016-03-15,1230.400024,67.1740036,96.62999725,1.958999991,2015.930054,16.84000015,36.34000015,15.25500011,416.8299866
2016-03-16,1229.300049,67.35900116,95.88999939,1.937999964,2027.219971,14.98999977,38.45999908,15.21399975,417.0109863
2016-03-17,1264.5,66.83000183,94.76000214,1.902999997,2040.589966,14.43999958,40.20000076,16.02199936,420.6210022
2016-03-18,1253.800049,66.61199951,94.98999786,1.871000051,2049.580078,14.02000046,39.43999863,15.80599976,409.5480042
2016-03-21,1243.800049,66.37599945,95.29000092,1.922999978,2051.600098,13.78999996,39.90999985,15.8409996,413.3070068
2016-03-22,1248.199951,66.51999664,95.65000153,1.934999943,2049.800049,14.17000008,41.45000076,15.87699986,418.0889893
2016-03-23,1223.699951,66.76399994,96.05000305,1.875,2036.709961,14.93999958,39.79000092,15.26299953,418.0409851
2016-03-24,1221.400024,66.90200043,96.13999939,1.899999976,2035.939941,14.73999977,39.45999908,15.19099998,416.3940125
2016-03-28,1219.900024,66.90699768,95.94000244,1.870000005,2037.050049,15.23999977,39.38999939,15.19400024,424.2309875
2016-03-29,1235.599976,66.90699768,95.16000366,1.81400001,2055.01001,13.81999969,38.27999878,15.23700047,416.5159912
2016-03-30,1226.900024,66.36799622,94.83999634,1.830000043,2063.949951,13.56000042,38.31999969,15.20600033,414.8160095
2016-03-31,1234.199951,66.36799622,94.58999634,1.786000013,2059.73999,13.94999981,38.34000015,15.46000004,416.7290039
2016-04-01,1222.199951,66.2480011,94.62000275,1.792000055,2072.780029,13.10000038,36.79000092,15.04199982,417.9599915
2016-04-04,1218,66.35800171,94.51000214,1.779000044,2066.129883,14.11999989,35.70000076,14.94200039,421.4440002
2016-04-05,1228.400024,66.13300323,94.62999725,1.726999998,2045.170044,15.42000008,35.88999939,15.11400032,424.0299988
2016-04-06,1222.5,66.46800232,94.43000031,1.754999995,2066.659912,14.09000015,37.75,15.05200005,423.4129944
2016-04-07,1236.199951,66.53299713,94.48000336,1.690999985,2041.910034,16.15999985,37.25999832,15.15600014,422.7449951
2016-04-08,1242.5,66.77899933,94.23999786,1.720000029,2047.599976,15.35999966,39.72000122,15.38199997,420.348999
2016-04-11,1256.699951,66.54399872,93.94999695,1.723999977,2041.98999,16.26000023,40.36000061,15.97399998,422.4830017
2016-04-12,1259.400024,66.29000092,93.95999908,1.781000018,2061.719971,14.85000038,42.16999817,16.21999931,425.1900024
2016-04-13,1246.800049,66.31500244,94.73999786,1.761999965,2082.419922,13.84000015,41.75999832,16.32299995,423.7340088
2016-04-14,1225,66.52500153,94.90000153,1.781000018,2082.780029,13.72000027,41.5,16.16900063,424.2820129
2016-04-15,1233.099976,66.63700104,94.69999695,1.751999974,2080.72998,13.61999989,40.36000061,16.30900002,429.7130127
2016-04-18,1233.599976,66.65299988,94.48999786,1.773000002,2094.340088,13.35000038,39.77999878,16.24900055,428.5910034
2016-04-19,1253,66.40899658,93.98000336,1.782999992,2100.800049,13.23999977,41.08000183,16.96800041,435.5090027
2016-04-20,1253.199951,66.22200012,94.48999786,1.853999972,2102.399902,13.27999973,42.63000107,17.13100052,441.3890076
2016-04-21,1249,66.20400238,94.59999847,1.870000005,2091.47998,13.94999981,43.18000031,17.08600044,449.4249878
2016-04-22,1228.699951,66.51200104,95.12000275,1.888000011,2091.580078,13.22000027,43.72999954,16.89599991,445.7369995
2016-04-25,1238.900024,66.65299988,94.83999634,1.90199995,2087.790039,14.07999992,42.63999939,17.00499916,461.4259949
2016-04-26,1242.199951,66.70500183,94.56999969,1.930999994,2091.699951,13.96000004,44.04000092,17.1060009,466.0889893
2016-04-27,1249.199951,66.45700073,94.38999939,1.860000014,2095.149902,13.77000046,45.33000183,17.2859993,444.6870117
2016-04-28,1265.5,66.35500336,93.76000214,1.838000059,2075.810059,15.22000027,46.02999878,17.5529995,449.0109863
2016-04-29,1289.199951,66.43800354,93.08000183,1.819000006,2065.300049,15.69999981,45.91999817,17.78899956,455.0969849
2016-05-02,1294.699951,66.41799927,92.62999725,1.86500001,2081.429932,14.68000031,44.77999878,17.65600014,444.6690063
2016-05-03,1290.699951,66.3710022,92.94000244,1.799999952,2063.370117,15.60000038,43.65000153,17.47400093,450.3039856
2016-05-04,1273.300049,66.59200287,93.18000031,1.784000039,2051.120117,16.04999924,43.77999878,17.27700043,446.7219849
2016-05-05,1271.400024,66.62000275,93.77999878,1.746999979,2050.629883,15.90999985,44.31999969,17.30200005,447.9760132
2016-05-06,1292.900024,66.60199738,93.88999939,1.779000044,2057.139893,14.72000027,44.65999985,17.50699997,459.6029968
2016-05-09,1265.599976,66.59400177,94.15000153,1.75999999,2058.689941,14.56999969,43.43999863,17.06999969,460.4830017
2016-05-10,1263.900024,66.72100067,94.29000092,1.75999999,2084.389893,13.63000011,44.65999985,17.07500076,450.894989
2016-05-11,1274.599976,66.66600037,93.81999969,1.736999989,2064.459961,14.68999958,46.22999954,17.30200005,452.7279968
2016-05-12,1270.300049,66.59100342,94.13999939,1.756999969,2064.110107,14.40999985,46.70000076,17.08699989,454.7659912
2016-05-13,1271.900024,66.75099945,94.61000061,1.705000043,2046.609985,15.03999996,46.20999908,17.11499977,455.6700134
2016-05-16,1273.400024,66.90000153,94.56999969,1.753000021,2066.659912,14.68000031,47.72000122,17.1420002,454.1629944
2016-05-17,1276.199951,66.875,94.55000305,1.758999944,2047.209961,15.56999969,48.31000137,17.23500061,453.7829895
2016-05-18,1273.699951,66.86799622,95.08000183,1.879999995,2047.630005,15.94999981,48.18999863,17.12000084,454.618988
2016-05-19,1254.199951,67.16000366,95.29000092,1.845000029,2040.040039,16.32999992,48.15999985,16.47900009,438.7149963
2016-05-20,1252.400024,67.47699738,95.30999756,1.848999977,2052.320068,15.19999981,47.75,16.5189991,442.6759949
2016-05-23,1251.099976,67.42299652,95.23000336,1.838000059,2048.040039,15.81999969,48.08000183,16.40999985,444.1549988
2016-05-24,1228.900024,67.44799805,95.56999969,1.858999968,2076.060059,14.42000008,48.61999893,16.23800087,445.9809875
2016-05-25,1223.5,67.65100098,95.34999847,1.870000005,2090.540039,13.89999962,49.56000137,16.25499916,449.598999
2016-05-26,1220.099976,67.30400085,95.16999817,1.822999954,2090.100098,13.43000031,49.47999954,16.33799934,453.3840027
2016-05-27,1213.800049,66.95400238,95.51999664,1.850999951,2099.060059,13.11999989,49.33000183,16.24600029,473.4639893
2016-05-31,1214.800049,67.13300323,95.88999939,1.833999991,2096.949951,14.18999958,49.09999847,15.97200012,531.3859863
2016-06-01,1211.900024,67.23100281,95.45999908,1.845999956,2099.330078,14.19999981,49.00999832,15.90600014,536.9199829
2016-06-02,1209.800049,67.4260025,95.55999756,1.81099999,2105.26001,13.63000011,49.16999817,16.00499916,537.9719849
2016-06-03,1240.099976,67.29199982,94.02999878,1.703999996,2099.129883,13.47000027,48.61999893,16.34600067,569.1939697
2016-06-06,1244.599976,66.99199677,93.90000153,1.72300005,2109.409912,13.64999962,49.68999863,16.4279995,585.5369873
2016-06-07,1244.400024,66.8010025,93.83000183,1.713000059,2112.129883,14.05000019,50.36000061,16.37700081,576.5969849
2016-06-08,1259.800049,66.76300049,93.58999634,1.70599997,2119.120117,14.07999992,51.22999954,16.96800041,581.6450195
2016-06-09,1270.199951,66.51000214,94.09999847,1.679999948,2115.47998,14.64000034,50.56000137,17.25300026,574.6300049
2016-06-10,1273.400024,66.74099731,94.59999847,1.639000058,2096.070068,17.03000069,49.06999969,17.31500053,577.4699707
2016-06-13,1284.400024,66.94499969,94.37000275,1.616000056,2079.060059,20.96999931,48.88000107,17.4279995,704.3759766
2016-06-14,1285.599976,67.15399933,94.93000031,1.610999942,2075.320068,20.5,48.49000168,17.40999985,685.559021
2016-06-15,1285.800049,67.29799652,94.61000061,1.595999956,2071.5,20.13999939,48.00999832,17.48900032,694.4689941
2016-06-16,1296.099976,67.07299805,94.56999969,1.56400001,2077.98999,19.37000084,46.20999908,17.59399986,766.3079834
2016-06-17,1292.5,67.30699921,94.20999908,1.618000031,2071.219971,19.40999985,47.97999954,17.39999962,748.9089966
2016-06-20,1290,67.06600189,93.61000061,1.669999957,2083.25,18.37000084,49.36999893,17.50300026,737.2260132
2016-06-21,1270.5,67.12999725,94.01999664,1.697000027,2088.899902,18.47999954,48.84999847,17.31100082,666.6519775
2016-06-22,1268,67.60600281,93.72000122,1.684999943,2085.449951,21.17000008,49.13000107,17.30500031,596.1160278
2016-06-23,1261.199951,67.42199707,93.52999878,1.738999963,2113.320068,17.25,50.11000061,17.34799957,623.9769897
2016-06-24,1320,67.24199677,95.44999695,1.578999996,2037.410034,25.76000023,47.63999939,17.78499985,665.2990112
2016-06-27,1322.5,67.8769989,96.54000092,1.460000038,2000.540039,23.85000038,46.33000183,17.73999977,655.2750244
2016-06-28,1315.300049,67.92099762,96.25,1.460999966,2036.089966,18.75,47.84999847,17.8390007,647.0009766
2016-06-29,1323.900024,67.70500183,95.76999664,1.476999998,2070.77002,16.63999939,49.88000107,18.36199951,639.8900146
2016-06-30,1318.400024,67.41600037,96.13999939,1.488000035,2098.860107,15.63000011,48.33000183,18.58200073,673.3369751
2016-07-01,1336.699951,67.50099945,95.65000153,1.45599997,2102.949951,14.77000046,48.99000168,19.54400063,676.2960205
2016-07-05,1356.400024,67.23699951,96.16999817,1.366999984,2088.550049,15.57999992,46.59999847,19.86599922,670.6270142
2016-07-06,1364.900024,67.4260025,96.05999756,1.38499999,2099.72998,14.96000004,47.43000031,20.15999985,677.3309937
2016-07-07,1360.099976,67.40100098,96.33000183,1.386999965,2097.899902,14.76000023,45.13999939,19.79800034,640.5620117
2016-07-08,1356.599976,67.49700165,96.30000305,1.366000056,2129.899902,13.19999981,45.40999985,20.05800056,666.5230103
2016-07-11,1355,67.13200378,96.56999969,1.434000015,2137.159912,13.53999996,44.75999832,20.26399994,647.6589966
2016-07-12,1334.099976,67.14499664,96.44000244,1.513000011,2152.139893,13.55000019,46.79999924,20.12999916,664.5510254
